1;AD;University of Andorra;http://www.uda.ad/
2;AE;Abu Dhabi University;http://www.adu.ac.ae/
3;AE;Ajman University of Science & Technology;http://www.ajman.ac.ae/
4;AE;Alain University of Science and Technology;http://www.alainuniversity.ac.ae/
5;AE;Al Ghurair University;http://www.agu.ae/
6;AE;Alhosn University;http://www.alhosnu.ae/
7;AE;Al Khawarizmi International College;http://www.khawarizmi.com/
8;AE;American College Of Dubai;http://www.acd.ac.ae/
9;AE;American University in Dubai;http://www.aud.edu/
10;AE;American University in the Emirates;http://www.aue.ae/
11;AE;American University of Sharjah;http://www.aus.edu/
12;AE;British University in Dubai;http://www.buid.ac.ae/
13;AE;Dubai Medical College for Girls;http://www.dmcg.edu/
14;AE;Dubai Pharmacy College;http://www.dpc.edu/
15;AE;Etisalat University College;http://www.ece.ac.ae/
16;AE;Gulf Medical University;http://www.gmu.ac.ae/
17;AE;Hamdan Bin Mohammed e-University;http://www.hbmeu.ac.ae/
18;AE;Higher Colleges of Technology;http://www.hct.ac.ae/
19;AE;Ittihad University;http://www.ittihad.ac.ae/
20;AE;Jumeira University;http://www.ju.ac.ae/
21;AE;Khalifa University;http://www.kustar.ac.ae/
22;AE;Khalifa University of Science, Technology and Research;http://www.ku.ac.ae/
23;AE;Masdar University Of Science And Technology;http://www.masdar.ac.ae/
24;AE;New York University, Abu Dhabi;http://nyuad.nyu.edu/
25;AE;Paris-Sorbonne University Abu Dhabi;http://www.sorbonne.ae/
26;AE;Rak Medical & Health Sciences University;http://www.rakmhsu.com/
27;AE;Rochester Institute of Technology, Dubai;http://dubai.rit.edu/
28;AE;Skyline University College, Sharjah;http://www.skylineuniversity.com/
29;AE;Synergy University, Dubai Campus;http://www.synergydubai.ae/
30;AE;The Emirates Academy of Hotel Managment;http://www.emiratesacademy.edu/
31;AE;The Petroleum Institute;http://www.pi.ac.ae/
32;AE;United Arab Emirates University;http://www.uaeu.ac.ae/
33;AE;University Of Dubai;http://www.ud.ac.ae/
34;AE;University of Jazeera;http://www.uojazeera.com/
35;AE;University of Sharjah;http://www.sharjah.ac.ae/
36;AE;University of Wollongong - Dubai Campus;http://www.uowdubai.ac.ae/
37;AE;Zayed University;http://www.zu.ac.ae/
38;AF;Afghan University;http://www.afghanuniversity.edu.af/
39;AF;Al-Birony University;http://www.au.edu.af/
40;AF;American University of Afghanistan;http://www.auaf.edu.af/
41;AF;Aria Institute of Higher Education;http://www.aria.edu.af/
42;AF;Badakhshan University;http://www.badakhshan.edu.af/
43;AF;Baghlan University;http://www.baghlan.edu.af/
44;AF;Bakhtar University;http://www.bakhtar.edu.af/
45;AF;Balkh University;http://www.ba.edu.af/
46;AF;Bamiyan University;http://www.bu.edu.af/
47;AF;Bost University;http://www.bost.edu.af/
48;AF;Dawat University;http://www.dawat.edu.af/
49;AF;Dunya Institute of Higher Education;http://www.dunya.edu.af/
50;AF;Faryab Higher Education Institute;http://www.faryab.edu.af/
51;AF;Ghazni University;http://www.gu.edu.af/
52;AF;Herat University;http://www.hu.edu.af/
53;AF;Ibn Sina University;http://www.ibnesina.edu.af/
54;AF;Jawzjan University;http://www.ju.edu.af/
55;AF;Kaboora Institute of Higher Education;http://www.kaboora.edu.af/
56;AF;Kabul Education University;http://www.keu.edu.af/
57;AF;Kabul Health Sciences Institute;http://www.kabuli.edu.af/
58;AF;Kabul Medical University;http://www.kmu.edu.af/
59;AF;Kabul University;http://www.ku.edu.af/
60;AF;Kandahar University;http://www.kan.edu.af/
61;AF;Kardan University;http://www.kardan.edu.af/
62;AF;Karwan Institute of Higher Education;http://www.karwan.edu.af/
63;AF;Kateb Institute of Higher Education;http://www.kateb.edu.af/
64;AF;Khana-e-Noor Institute of Higher Education;http://www.ken.edu.af/
65;AF;Khurasan University;http://www.kumsa.net/
66;AF;Maryam Institute of Higher Education;http://www.maryam.edu.af/
67;AF;Nangarhar University;http://www.nu.edu.af/
68;AF;National Military Academy of Afghanistan;http://www.nmaa.edu.af/
69;AF;Paktia University;http://www.pu.edu.af/
70;AF;Pamir University;http://www.pamir.edu.af/
71;AF;Parwan University;http://www.parwan.edu.af/
72;AF;Polytechnical University of Kabul;http://www.polytechnic-kabul.org/
73;AF;Rana Institute of Higher Education;http://www.rihs.edu.af/
74;AF;Sadat Institute of Higher Education;http://www.sadat.edu.af/
75;AF;Salam University;http://www.salam.edu.af/
76;AF;Shaikh Zayed University;http://www.szu.edu.af/
77;AF;Taj Institute of Higher Education;http://www.taj.edu.af/
78;AF;Takhar University;http://www.tu.edu.af/
79;AG;American University of Antigua;http://www.auamed.org/
80;AG;University of Health Sciences Antigua;http://www.uhsa.ag/
81;AL;Academy of Arts;http://www.akademiaearteve.edu.al/
82;AL;Academy of Sports and Physical Training;http://www.aefs.edu.al/
83;AL;Agricultural University of Tirane;http://www.ubt.edu.al/
84;AL;American University of Tirana;http://www.uat.edu.al/
85;AL;Beder University;http://www.beder.edu.al/
86;AL;Epoka University;http://www.epoka.edu.al/
87;AL;Polytechnic University of Tirane;http://www.upt.al/
88;AL;University of Elbasan "Aleksander Xhuvani";http://www.uniel.edu.al/
89;AL;University of Gjirokstra "Eqerem Cabej";http://www.uogj.edu.al/
90;AL;University of Korca "Fan Noli";http://www.unkorce.edu.al/
91;AL;University of New York Tirana;http://www.unyt.edu.al/
92;AL;University of Shkodra "Luigj Gurakuqi";http://www.unishk.edu.al/
93;AL;University of Tirana;http://www.unitir.edu.al/
94;AL;University of Vlora "Ismail Qemali";http://www.univlora.edu.al/
95;AL;University “Pavaresia” Vlore;http://www.unipavaresia.edu.al/
96;AM;American University of Armenia;http://www.aua.am/
97;AM;Armenian State Agrarian University;http://www.asau.am/
